prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,updated_at
292,CO-MF-FR-M94S-52,HL Mountain Frame - Silver- 48,707.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
293,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,624.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
294,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,661.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
295,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,747.0,M ,2013-07-01,,2026-08-22 11:42:50
296,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,617.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
297,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,654.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
298,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,739.0,M ,2013-07-01,,2026-08-22 11:42:50
299,CO-MF-FR-M94B-44,HL Mountain Frame - Black- 44,699.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
300,CO-MF-FR-M94B-48,HL Mountain Frame - Black- 48,699.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
301,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,617.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
302,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,654.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
303,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,739.0,M ,2013-07-01,,2026-08-22 11:42:50
304,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,617.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
305,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,654.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
306,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,739.0,M ,2013-07-01,,2026-08-22 11:42:50
307,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,624.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
308,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,661.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
309,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,747.0,M ,2013-07-01,,2026-08-22 11:42:50
310,BI-RB-BK-R93R-62,Road-150 Red- 62,2171.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
311,BI-RB-BK-R93R-44,Road-150 Red- 44,2171.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
312,BI-RB-BK-R93R-48,Road-150 Red- 48,2171.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
313,BI-RB-BK-R93R-52,Road-150 Red- 52,2171.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
314,BI-RB-BK-R93R-56,Road-150 Red- 56,2171.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
315,BI-RB-BK-R68R-58,Road-450 Red- 58,885.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
316,BI-RB-BK-R68R-60,Road-450 Red- 60,885.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
317,BI-RB-BK-R68R-44,Road-450 Red- 44,885.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
318,BI-RB-BK-R68R-48,Road-450 Red- 48,885.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
319,BI-RB-BK-R68R-52,Road-450 Red- 52,885.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
320,BI-RB-BK-R50R-58,Road-650 Red- 58,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
321,BI-RB-BK-R50R-58,Road-650 Red- 58,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
322,BI-RB-BK-R50R-60,Road-650 Red- 60,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
323,BI-RB-BK-R50R-60,Road-650 Red- 60,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
324,BI-RB-BK-R50R-62,Road-650 Red- 62,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
325,BI-RB-BK-R50R-62,Road-650 Red- 62,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
326,BI-RB-BK-R50R-44,Road-650 Red- 44,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
327,BI-RB-BK-R50R-44,Road-650 Red- 44,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
328,BI-RB-BK-R50R-48,Road-650 Red- 48,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
329,BI-RB-BK-R50R-48,Road-650 Red- 48,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
330,BI-RB-BK-R50R-52,Road-650 Red- 52,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
331,BI-RB-BK-R50R-52,Road-650 Red- 52,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
332,BI-RB-BK-R50B-58,Road-650 Black- 58,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
333,BI-RB-BK-R50B-58,Road-650 Black- 58,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
334,BI-RB-BK-R50B-60,Road-650 Black- 60,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
335,BI-RB-BK-R50B-60,Road-650 Black- 60,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
336,BI-RB-BK-R50B-62,Road-650 Black- 62,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
337,BI-RB-BK-R50B-62,Road-650 Black- 62,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
338,BI-RB-BK-R50B-44,Road-650 Black- 44,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
339,BI-RB-BK-R50B-44,Road-650 Black- 44,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
340,BI-RB-BK-R50B-48,Road-650 Black- 48,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
341,BI-RB-BK-R50B-48,Road-650 Black- 48,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
342,BI-RB-BK-R50B-52,Road-650 Black- 52,413.0,R ,2011-07-01,2007-12-28,2026-08-22 11:42:50
343,BI-RB-BK-R50B-52,Road-650 Black- 52,487.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
344,BI-MB-BK-M82S-38,Mountain-100 Silver- 38,1912.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
345,BI-MB-BK-M82S-42,Mountain-100 Silver- 42,1912.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
346,BI-MB-BK-M82S-44,Mountain-100 Silver- 44,1912.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
347,BI-MB-BK-M82S-48,Mountain-100 Silver- 48,1912.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
348,BI-MB-BK-M82B-38,Mountain-100 Black- 38,1898.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
349,BI-MB-BK-M82B-42,Mountain-100 Black- 42,1898.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
350,BI-MB-BK-M82B-44,Mountain-100 Black- 44,1898.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
351,BI-MB-BK-M82B-48,Mountain-100 Black- 48,1898.0,M ,2011-07-01,2007-12-28,2026-08-22 11:42:50
352,BI-MB-BK-M68S-38,Mountain-200 Silver- 38,1118.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
353,BI-MB-BK-M68S-38,Mountain-200 Silver- 38,1266.0,M ,2013-07-01,,2026-08-22 11:42:50
354,BI-MB-BK-M68S-42,Mountain-200 Silver- 42,1118.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
355,BI-MB-BK-M68S-42,Mountain-200 Silver- 42,1266.0,M ,2013-07-01,,2026-08-22 11:42:50
356,BI-MB-BK-M68S-46,Mountain-200 Silver- 46,1118.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
357,BI-MB-BK-M68S-46,Mountain-200 Silver- 46,1266.0,M ,2013-07-01,,2026-08-22 11:42:50
358,BI-MB-BK-M68B-38,Mountain-200 Black- 38,1106.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
359,BI-MB-BK-M68B-38,Mountain-200 Black- 38,1252.0,M ,2013-07-01,,2026-08-22 11:42:50
360,BI-MB-BK-M68B-42,Mountain-200 Black- 42,1106.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
361,BI-MB-BK-M68B-42,Mountain-200 Black- 42,1252.0,M ,2013-07-01,,2026-08-22 11:42:50
362,BI-MB-BK-M68B-46,Mountain-200 Black- 46,1106.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
363,BI-MB-BK-M68B-46,Mountain-200 Black- 46,1252.0,M ,2013-07-01,,2026-08-22 11:42:50
364,BI-MB-BK-M47B-38,Mountain-300 Black- 38,598.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
365,BI-MB-BK-M47B-40,Mountain-300 Black- 40,598.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
366,BI-MB-BK-M47B-44,Mountain-300 Black- 44,598.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
367,BI-MB-BK-M47B-48,Mountain-300 Black- 48,598.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
368,BI-RB-BK-R89R-44,Road-250 Red- 44,1519.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
369,BI-RB-BK-R89R-48,Road-250 Red- 48,1519.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
370,BI-RB-BK-R89R-52,Road-250 Red- 52,1519.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
371,BI-RB-BK-R89R-58,Road-250 Red- 58,1321.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
372,BI-RB-BK-R89R-58,Road-250 Red- 58,1555.0,R ,2013-07-01,,2026-08-22 11:42:50
373,BI-RB-BK-R89B-44,Road-250 Black- 44,1321.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
374,BI-RB-BK-R89B-44,Road-250 Black- 44,1555.0,R ,2013-07-01,,2026-08-22 11:42:50
375,BI-RB-BK-R89B-48,Road-250 Black- 48,1321.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
376,BI-RB-BK-R89B-48,Road-250 Black- 48,1555.0,R ,2013-07-01,,2026-08-22 11:42:50
377,BI-RB-BK-R89B-52,Road-250 Black- 52,1321.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
378,BI-RB-BK-R89B-52,Road-250 Black- 52,1555.0,R ,2013-07-01,,2026-08-22 11:42:50
379,BI-RB-BK-R89B-58,Road-250 Black- 58,1321.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
380,BI-RB-BK-R89B-58,Road-250 Black- 58,1555.0,R ,2013-07-01,,2026-08-22 11:42:50
381,BI-RB-BK-R64Y-38,Road-550-W Yellow- 38,606.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
382,BI-RB-BK-R64Y-38,Road-550-W Yellow- 38,713.0,R ,2013-07-01,,2026-08-22 11:42:50
383,BI-RB-BK-R64Y-40,Road-550-W Yellow- 40,606.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
384,BI-RB-BK-R64Y-40,Road-550-W Yellow- 40,713.0,R ,2013-07-01,,2026-08-22 11:42:50
385,BI-RB-BK-R64Y-42,Road-550-W Yellow- 42,606.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
386,BI-RB-BK-R64Y-42,Road-550-W Yellow- 42,713.0,R ,2013-07-01,,2026-08-22 11:42:50
387,BI-RB-BK-R64Y-44,Road-550-W Yellow- 44,606.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
388,BI-RB-BK-R64Y-44,Road-550-W Yellow- 44,713.0,R ,2013-07-01,,2026-08-22 11:42:50
389,BI-RB-BK-R64Y-48,Road-550-W Yellow- 48,606.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
390,BI-RB-BK-R64Y-48,Road-550-W Yellow- 48,713.0,R ,2013-07-01,,2026-08-22 11:42:50
391,CO-FO-FK-1639,LL Fork,66.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
392,CO-FO-FK-5136,ML Fork,78.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
393,CO-FO-FK-9939,HL Fork,102.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
394,CO-HS-HS-0296,LL Headset,15.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
395,CO-HS-HS-2451,ML Headset,45.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
396,CO-HS-HS-3479,HL Headset,55.0,,2012-07-01,2008-12-27,2026-08-22 11:42:50
397,CO-HB-HB-M243,LL Mountain Handlebars,18.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
398,CO-HB-HB-M243,LL Mountain Handlebars,20.0,M ,2013-07-01,,2026-08-22 11:42:50
399,CO-HB-HB-M763,ML Mountain Handlebars,25.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
400,CO-HB-HB-M763,ML Mountain Handlebars,27.0,M ,2013-07-01,,2026-08-22 11:42:50
401,CO-HB-HB-M918,HL Mountain Handlebars,49.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
402,CO-HB-HB-M918,HL Mountain Handlebars,53.0,M ,2013-07-01,,2026-08-22 11:42:50
403,CO-HB-HB-R504,LL Road Handlebars,18.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
404,CO-HB-HB-R504,LL Road Handlebars,20.0,R ,2013-07-01,,2026-08-22 11:42:50
405,CO-HB-HB-R720,ML Road Handlebars,25.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
406,CO-HB-HB-R720,ML Road Handlebars,27.0,R ,2013-07-01,,2026-08-22 11:42:50
407,CO-HB-HB-R956,HL Road Handlebars,49.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
408,CO-HB-HB-R956,HL Road Handlebars,53.0,R ,2013-07-01,,2026-08-22 11:42:50
409,CO-MF-FR-M63B-38,ML Mountain Frame - Black- 38,186.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
410,CO-WH-FW-M423,LL Mountain Front Wheel,27.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
411,CO-WH-FW-M762,ML Mountain Front Wheel,93.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
412,CO-WH-FW-M928,HL Mountain Front Wheel,133.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
413,CO-WH-FW-R623,LL Road Front Wheel,38.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
414,CO-WH-FW-R762,ML Road Front Wheel,110.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
415,CO-WH-FW-R820,HL Road Front Wheel,147.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
416,CO-WH-FW-T905,Touring Front Wheel,97.0,T ,2012-07-01,2008-12-27,2026-08-22 11:42:50
417,CO-RF-FR-R72Y-38,ML Road Frame-W - Yellow- 38,300.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
418,CO-RF-FR-R72Y-38,ML Road Frame-W - Yellow- 38,361.0,R ,2013-07-01,,2026-08-22 11:42:50
419,CO-WH-RW-M423,LL Mountain Rear Wheel,39.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
420,CO-WH-RW-M762,ML Mountain Rear Wheel,105.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
421,CO-WH-RW-M928,HL Mountain Rear Wheel,145.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
422,CO-WH-RW-R623,LL Road Rear Wheel,50.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
423,CO-WH-RW-R762,ML Road Rear Wheel,122.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
424,CO-WH-RW-R820,HL Road Rear Wheel,159.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
425,CO-WH-RW-T905,Touring Rear Wheel,109.0,T ,2012-07-01,2008-12-27,2026-08-22 11:42:50
426,CO-MF-FR-M63B-40,ML Mountain Frame - Black- 40,186.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
427,CO-MF-FR-M63B-44,ML Mountain Frame - Black- 44,186.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
428,CO-MF-FR-M63B-48,ML Mountain Frame - Black- 48,186.0,M ,2012-07-01,2008-12-27,2026-08-22 11:42:50
429,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,300.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
430,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,361.0,R ,2013-07-01,,2026-08-22 11:42:50
431,CO-RF-FR-R72Y-42,ML Road Frame-W - Yellow- 42,300.0,R ,2012-07-01,2008-12-27,2026-08-22 11:42:50
